@relation 'output-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P70.0-weka.filters.unsupervised.attribute.Remove-R1-3,5,7-10,13,15-19'

@attribute Rainfall numeric
@attribute Sunshine numeric
@attribute Humidity3pm numeric
@attribute Pressure9am numeric
@attribute Cloud3pm numeric
@attribute RainTomorrow {No,Yes}

@data
5.8,0,84,1014.1,8,Yes
0,11.6,4,1019.9,2,No
0,4.7,54,1024.9,7,No
4.6,5.8,81,1018.5,7,Yes
0,12.1,13,1017.5,5,No
0,5,62,1013.2,7,Yes
2.2,0.1,90,1015.2,8,Yes
10.6,8,31,996.3,2,No
0,10.9,49,1018.9,2,No
0,10.2,34,1014.7,5,No
0,9.2,19,1016,6,No
0,10.1,25,1012.7,7,No
0,10.2,19,1013.8,1,No
0,3.8,50,1019.1,7,No
0,5.8,56,998.4,6,Yes
10,8.2,79,1011.5,3,No
0,2,56,1015,7,No
0,0,70,1028.7,8,No
0.6,10.5,60,1010.2,4,Yes
1.2,9.3,31,1012.7,7,No
0,8,52,1015.5,2,No
0,11.7,46,1016.6,6,No
0,0.7,68,1024.4,7,Yes
0,10.9,50,1024.1,0,No
0,12.5,61,1015.3,5,No
0,12.8,30,1008.8,3,No
9.2,2.5,74,1015.5,7,No
0.6,0,79,1010.6,8,No
0,11.6,34,1016.4,1,No
13,3.2,71,1023.2,7,No
0,8.8,36,1015.2,6,No
6,3.8,61,1015.8,7,Yes
35.2,3.4,92,1004.9,8,Yes
3.2,5.8,84,1021.9,6,No
0.6,11.7,51,1015.3,2,No
0,11.2,12,1017.5,0,No
2.6,11.1,48,1014.9,2,No
0,7.9,47,1023,1,Yes
0,10.6,55,1024.4,1,No
0,10.6,57,1007.8,6,No
0,1.5,88,1015.5,8,Yes
2.2,4,81,1017.2,6,Yes
0,5.1,53,1036.5,5,No
0.2,5.8,37,1019.9,7,Yes
0,3.1,79,1005.7,8,Yes
0,11.4,42,1014.2,3,No
9.4,10,60,1018.5,1,Yes
0,7.4,48,1019.8,5,No
0,10.1,45,1026.1,3,Yes
0,9.4,36,1020.3,3,No
0,9.9,26,1024.3,7,No
0,8.6,46,1026.2,1,No
0,11.4,54,1023.6,1,No
0,11.8,23,1016.2,1,No
0,5.8,36,1011.8,1,No
0,13.6,45,1014.8,4,No
1.8,4.6,88,1017.2,8,No
0,12.6,45,1022.9,6,No
16.4,4.9,84,1007.1,7,Yes
1,4.1,70,1027.1,8,No
0,10.5,38,1025.1,1,No
0,11.4,56,1018.4,5,No
0,11.3,47,1013.3,4,No
1.8,13,30,1023.8,0,No
0,8,31,1007.4,8,Yes
0,2.8,92,1016.1,8,Yes
0,10.3,15,1021.1,1,No
0,4,70,1000.5,8,Yes
0,13.3,27,1014.9,4,No
0,9.8,18,1031.2,0,No
0,10.9,40,1015.3,1,No
0,7.8,51,1014,4,No
0,10.9,21,1023,2,No
0,7.8,19,1016.4,7,No
0,10.2,34,1024.9,4,No
0,8.3,44,1026.3,4,No
0,12.5,32,1019.8,0,No
0,1.2,90,1011.9,7,Yes
3.4,5.5,65,1005.2,5,Yes
3.2,3.9,75,1020.6,5,No
0,10.1,50,1014.2,4,No
0,11.2,51,1017.5,1,No
26.6,8.1,50,1013.7,7,No
0,10.5,22,1022.1,7,No
0,11.8,4,1012.3,0,No
3.8,10.2,51,1017.2,3,No
0.2,9.9,23,1014.8,0,No
0,6,72,1021.8,7,Yes
7.4,9.2,51,1012,3,No
2,6,69,1012.4,3,No
0,11.4,37,1008.8,5,No
0,1.8,50,1013.2,6,Yes
3.6,3.1,61,1019.4,7,No
0,12.6,50,1014.8,1,No
3.2,9.1,54,1021.3,5,No
0,10.6,38,1020.9,1,No
0,11.1,50,1013.4,1,No
0,8.7,32,1011.9,3,No
0,6.8,48,1028.3,2,No
1.8,8.8,53,1010.7,7,Yes
0,5.9,60,1017,2,No
0.2,8.8,40,1010.4,6,No
0,8.6,51,1018.1,2,No
3.8,9.4,56,1027,8,No
0,9,43,1009.8,4,Yes
0,7.4,11,1020.1,6,No
0,7.5,23,1009.9,7,No
0,5.2,48,1020.4,6,No
0,5.2,40,1008.5,7,No
0.2,11.7,56,1011.8,1,No
1.2,1.8,58,1015.4,7,Yes
0,7.8,42,1029.9,7,No
0.2,7.6,28,1024.1,6,No
0,11.4,30,1020.6,1,No
0,0.7,72,1016.8,7,No
0,11.8,28,1018.8,1,No
0,10.8,46,1022.9,1,No
0,11,34,1012.6,3,Yes
12.8,4.3,64,1021,4,Yes
0,6.7,66,1022.3,5,No
2.6,3.7,67,1034.5,7,No
0,4.5,74,1013.9,7,Yes
0,8.8,32,999.8,7,Yes
0,8.8,41,1018.1,3,No
0,8.8,50,1030,3,No
0,9.1,44,1015.2,6,No
0,8.9,42,1030.6,0,No
0,0,89,1019.6,8,Yes
0,10.8,27,1021.4,1,No
48.4,1.9,82,1000,7,Yes
0,9.2,12,1012.9,5,No
13.2,7.5,59,1016.1,2,No
11.8,2.9,66,1014.5,3,Yes
13.4,8.2,63,1007.6,7,No
4.4,0,68,1025.8,7,No
0,10,25,1017.5,1,No
0,13.6,12,1015.9,1,No
0,11,62,1011.7,7,No
0.2,3.1,58,1012.3,5,No
1.2,4.3,72,1023.5,6,No
2.2,10.3,62,1009.4,2,Yes
0,10.3,31,1023.8,5,No
0,13.1,15,1005.8,2,No
0,9.3,45,1012,7,No
0,10.6,63,1009.9,7,No
0,10.7,55,1011.5,2,No
0.4,2.6,77,1015.4,6,Yes
2.8,3.8,54,1013.9,7,No
0,13.1,35,1024,2,No
2.4,0.6,87,1029,8,Yes
0,5.4,60,1020.2,5,No
0,6.3,22,1008.9,7,No
0,5.7,19,1017.8,7,No
2.6,6.4,70,1018,4,No
0,2.2,61,1024.5,7,No
0,11.1,40,1015.4,1,No
0.4,10.2,59,1019.7,2,No
0,0,93,1013.6,7,Yes
0,10.4,58,1018.4,2,No
0,10.6,45,1014.1,3,No
0,9.6,39,1025.4,2,No
0,10.4,20,1026.9,2,No
0,13,39,1012.9,1,No
0,8.2,47,1012.7,5,No
0,11,12,1011,1,No
0,8.9,27,1024,2,No
0,8.8,28,1023.5,7,No
0,3.5,33,1017,7,No
0.4,0.8,64,1016.5,7,No
0,11.4,5,1015.2,0,No
0,9.6,24,1011.7,5,No
0.4,12.1,42,1024.9,1,No
0,2.7,79,1013.4,7,No
0,13.1,20,1014.5,0,No
0,10.8,16,1018,1,No
0.4,9.3,55,1012.2,4,No
0,6.1,60,1020.9,6,No
0.2,9.6,72,1022.7,5,No
4.4,0.5,71,1008.8,7,No
3,8.5,47,1014.9,4,Yes
0.2,11.2,30,1020.2,0,No
0,7.2,36,1015,7,No
22.4,0,85,1023.8,8,Yes
3,9.7,63,1009.9,2,No
1.6,11.2,15,999.4,1,No
0,11.4,24,1019.8,0,Yes
0.2,8.2,57,1024.7,3,No
0,9.7,47,1021,5,No
0,7,43,1007.9,7,No
0,4.9,59,1022,6,No
0,11.3,59,1011.3,3,Yes
0,12.7,22,1016.8,4,No
0,2.3,76,1032,6,Yes
0,8.4,60,1021.1,4,No
0.2,9.3,51,1033,3,No
0,5.9,67,1007.5,8,Yes
2.6,1.3,90,1004.3,8,Yes
0,11,8,1015.3,0,No
0,10.6,39,1026.9,2,No
0,11.4,17,1016.4,0,No
4.2,4.5,62,1023.7,2,No
0.8,9,31,1014.7,1,No
0.4,2.8,53,1019.7,5,Yes
0,8.9,28,1022.7,6,No
0,10.4,32,1012.2,1,No
17.6,6.4,75,1034.1,5,No
4,6.2,64,1012.2,7,No
0,12,25,1006.6,7,No
0,0,66,1018.4,7,No
0,8.5,29,1016.5,3,No
0,5.1,57,1018.4,5,Yes
0,11.2,31,1010.4,4,No
0,7.8,30,1017.6,1,No
0.2,9.3,42,1023.5,3,No
0,11.3,23,1020.5,5,No
0,12.4,13,1012,3,No
0,7.6,53,1024.1,6,No
0,10.8,48,1023.2,3,No
0,10.2,21,1021.5,0,No
0,3.6,62,1019.4,5,No
3,0,87,1012.2,8,Yes
0.2,5.3,48,1021.9,7,No
0,10.8,54,1014.9,2,No
0,12.9,55,1015.8,3,No
1,6.6,31,1018.8,3,No
0,10.1,38,1025.7,1,No
0.6,5.7,58,1018.7,5,No
0,11,12,1018,0,No
0,4.2,42,1033.5,6,No
0,13.2,18,1012.4,0,No
0,3.9,45,1014.6,7,No
0,6.8,50,1024.3,1,No
0,8.8,26,997.7,7,Yes
0,2.4,35,1025.4,7,No
0,2.4,81,1017.6,7,No
0.4,3.6,66,1029.4,7,No
0,2,50,1023.3,7,No
0,5.7,54,1029,4,No
0,10.3,44,1022.9,2,No
0,12.5,30,1010.9,1,No
0,10,10,1012.3,0,No
0,10.6,45,1018.9,1,No
8.6,0,84,1007.4,8,No
1.8,5.6,46,1026.6,2,No
0,5.2,41,1014.8,5,No
0,8.4,33,1017.5,6,Yes
0.8,11.9,56,1024.5,6,No
13,10.3,58,1015.2,4,Yes
0,0,44,1029.4,7,No
0,10.8,35,1012.3,7,No
0,3.3,76,1010.7,8,Yes
0,12,18,1014.6,0,No
0,10.4,33,1022.4,4,No
6,9.7,80,1012.1,4,No
0,10.9,7,1010.8,5,No
0,11,19,1033.3,0,No
2,7.7,63,1018.2,4,No
0.2,6.1,70,1009.5,7,No
0,10,54,1014.3,7,No
0,11,20,1019,0,No
0,11.2,30,1022.4,1,No
0,5.8,56,1018.6,6,Yes
0,9.7,53,1028.9,1,No
5.6,7.6,45,1004.5,6,Yes
0,8.9,10,1011,2,No
0.2,7.2,49,1030.8,0,No
0,9.2,38,1016.7,7,Yes
17,10,55,1009.8,1,No
0,7.9,48,1017,6,No
0,12.8,44,1025.7,2,No
0,3.7,46,1024,7,No
0,13.4,45,1010,1,No
6,1,79,1007.8,8,Yes
0,9.2,55,1018.3,4,No
0,7,46,1005.2,6,No
0.4,6.2,49,1007.1,4,No
6,11.4,44,1022,1,No
0,10.1,27,1025.7,0,No
0.2,10.4,47,1013.7,2,No
0,6.7,32,1013.8,7,No
0.2,9.3,37,1021.9,6,No
0.2,6.3,64,1010.2,6,No
0.2,3.7,58,1012.5,7,No
5.6,7.2,46,1030.9,2,Yes
0,7.5,40,1020,1,Yes
0,6.9,52,1022.3,4,Yes
0,12.7,56,1013.9,2,No
0,12.1,10,1013.1,6,No
0.2,12.6,60,1026.6,2,No
0,13,50,1008.1,0,No
0,3.2,36,1029.7,6,Yes
0,8.5,30,1016.4,1,No
0.6,2.9,57,1018.9,7,Yes
0,1.2,73,1016,5,No
0.2,6.2,43,1006.9,7,No
0,10.5,18,1023.1,0,No
0,6.4,37,1018.1,7,No
0,5,46,1009.9,7,No
0.2,11,42,1015.5,6,No
0,11.7,8,1007.4,1,No
2.6,0,90,1019.8,8,Yes
0,10.8,17,1017.2,4,No
0,10.4,57,1019.2,2,No
0,10.9,4,1016.1,4,No
0,8.8,38,1031.4,5,No
0,13.5,30,1023.4,0,No
0,11.1,28,1016.7,0,No
0,11.3,15,1022.6,1,No
0,8.3,65,1019.4,7,No
0.2,10.4,33,1021,5,No
0,10,56,1010.8,5,No
0,9.6,42,1022.8,3,No
0,2.2,61,1007.2,5,Yes
2,1.5,20,1001.9,7,No
0.8,5,63,1016.4,7,No
0,11.3,41,1028.9,2,No
0,9,56,1009.9,6,No
0.2,5.5,70,1017.1,6,Yes
0,1.1,61,1014.4,7,No
0,9.5,23,1011.1,1,No
20,7.5,79,1011.3,7,Yes
0,10.1,55,1015.4,3,No
3.2,3.9,63,1018.7,7,No
0.4,8.4,56,1010.2,7,No
0.4,0,83,1018.3,8,Yes
0,11.2,32,1023.5,2,No
11.2,7.5,51,1003.7,1,Yes
5.8,7.1,73,1012.4,7,No
0,9.9,29,1028.2,1,No
0,12.8,5,1015.2,1,No
0,1.2,94,1021.8,8,No
1,9.3,47,1016.7,6,No
0,8.4,47,1019.8,7,No
0,0.7,44,1017.9,7,No
0,13,33,1023.8,4,No
0,7.2,65,1026.3,7,No
0,0.7,60,1019,7,No
19.6,1.1,65,1016,7,Yes
0.4,5.6,62,1022.1,8,No
5.4,5.7,69,1013.6,7,No
56.8,8.3,80,1011.6,1,No
3.2,4.1,78,1007.8,4,Yes
0,3,61,1003.5,7,Yes
0,10.4,47,1022.3,3,No
0,9.4,50,1018.4,6,No
1.6,1.9,74,1005.8,7,Yes
0.6,7.2,58,1014.8,7,No
0,12.6,47,1020.7,1,No
23.8,1.3,74,1022.4,7,No
0,6.3,50,1024.7,7,No
0,6.3,38,1019.2,5,No
0,5.9,50,1024.4,4,No
2,9.5,58,1026.7,1,No
8,0.7,72,1011,6,Yes
0,9.7,33,1029.9,6,No
4.2,2.4,68,1029.1,8,Yes
0,8.8,33,1015.7,3,No
11,10.5,50,999.5,6,No
3.6,0,73,1026.4,8,Yes
0,13,10,1010.1,3,No
0.2,11.5,59,1011.8,1,No
0,12.3,14,1018.9,2,No
0,11.7,48,1029.6,0,No
4.2,6.4,71,1002.4,5,Yes
0.6,0.2,61,1005.6,7,Yes
0,7.3,43,1022.6,4,No
0.6,5,76,1004.4,7,Yes
0,7.1,55,1018.3,4,No
0.4,2.6,80,1012,7,No
0,11.8,19,1012,7,No
0,8.3,51,1018.6,3,No
0,8.8,53,1016.7,6,No
40.6,6.2,80,1000.8,7,No
0,12.7,45,1016.8,0,No
0,7.8,44,1018.4,5,No
2,4,71,1032.3,6,No
10.2,10.5,35,1006,5,No
0,8,53,1028,2,No
0,9.7,39,1024,6,No
0,10,47,1014.5,2,No
0,4.8,56,1024.2,3,No
6,3,55,1008.1,7,Yes
0,11.4,27,1025.1,1,No
0,5,41,1017.8,4,Yes
0,9.4,19,1009.9,7,No
0,1.1,59,1024.6,7,No
0,8.3,72,1025.6,6,No
6.4,8.5,43,1005.2,3,No
0,6.9,44,1033.1,7,No
0,9.7,27,1022.9,2,No
3.2,10.6,70,1005.6,2,No
0,12.7,19,1025.3,1,No
0,7.6,32,1019,6,No
0,10.2,61,1013.7,1,No
3.8,8.6,56,1007.3,4,Yes
0,12.9,13,1011.9,2,No
0.6,1.9,68,1018.7,7,Yes
9.4,3.8,69,1011,7,Yes
0,6.3,68,1026.1,7,No
0,10.9,34,1013.4,1,No
0,9.3,51,1033.3,0,No
1.2,2.8,89,1024.1,6,Yes
1.6,0.8,88,1008.4,7,Yes
0,9.7,40,1018.5,3,No
0,5.7,35,1007.1,6,No
0,11.1,27,1021.6,1,No
0,8.7,51,1010.6,2,No
0,9.2,48,1028.3,1,No
0,10.8,20,1025.5,1,No
0,11.1,25,1015.2,1,No
0,7.6,32,1024.8,5,No
0,8.9,61,1017.3,3,No
0,10.7,49,1016,1,Yes
0,0.2,51,1029.7,7,No
0,6.5,37,1034.6,1,No
0.2,6.4,44,1011.6,5,No
0,3.9,37,998.8,7,Yes
0,10.7,60,1023.4,2,No
20.6,0,87,1013.5,8,Yes
0,7.3,43,1033.1,7,No
0,11.6,15,1019.8,1,No
0,1,47,1013.5,7,No
0,7.3,39,1022.8,7,No
0,8.2,19,1016.9,6,No
0,9.4,45,1015,7,No
0,11,41,1016.6,4,No
0,10.4,8,996.1,5,No
3.8,5.8,56,1008.9,7,Yes
0,9.6,44,1021,2,No
0,10.6,44,1030.3,1,No
0,9.6,43,1013.4,2,No
0,4.6,71,1013.9,6,No
0.8,6.6,59,1019.4,3,Yes
1.2,6.4,59,1009,6,No
0,9.4,53,1019.9,3,No
0,11.7,49,1007.1,1,No
0,13.6,47,1016.6,1,No
0,7.4,50,1028.3,5,No
5.4,4.2,68,1022.9,5,No
0,12.6,24,1023.6,4,No
0,7.7,73,1010.4,6,No
0,10.2,27,1018,1,No
3,1.9,65,1014.5,7,No
0,2.5,45,1019.8,6,No
2.2,6.3,60,1023.1,6,No
0,13,35,1023.2,1,No
0,1.4,56,1023.9,7,No
0,10.9,41,1017.3,5,No
0,10.2,26,1022.6,0,No
0,10.8,34,1017.2,0,No
0,10.7,51,1025.4,7,No
0,10.7,54,1011,3,No
0,11.5,22,1026.2,1,No
0,9.1,70,1023.2,7,No
0,9.2,41,1026.9,0,No
0,6.3,54,1021.9,7,Yes
0,12.1,36,1022.5,2,No
7.6,12,21,1008.1,2,No
0,8.9,33,1023.6,3,No
0,11.1,60,1008.5,3,No
0,11.8,53,1013.6,1,No
0.4,4,48,1004.2,6,Yes
14.6,2.8,71,1008.2,7,Yes
0,7.1,59,1018,3,No
0,8.3,52,1020.1,2,No
0,10.7,44,1012.4,3,No
0,9.1,34,1014,3,No
0,12,23,1021.6,1,No
0,6.5,83,1012.5,7,No
0,10.4,50,1015.6,1,No
5.6,11.1,43,1013.8,3,No
1,11.3,64,1018,3,No
2.6,4.9,62,1017.9,7,No
7.6,0.8,77,1015.7,8,Yes
2.2,9.5,55,1023.5,3,No
3.4,10,46,1010.7,4,Yes
0.6,7.1,58,1013.7,2,No
0.2,6.6,58,1031,7,Yes
0,12.5,15,1024.8,3,No
0,8.3,50,1030,4,No
22,3.9,64,1010,6,Yes
0.2,6.8,57,1025.4,4,No
0,10.5,46,1017.9,2,No
0.2,5.6,69,1014,6,Yes
0,7.1,33,1017.7,7,Yes
0.6,3,66,1004,7,Yes
0,7.7,23,1016.1,7,No
1.4,2.4,73,1021.2,7,No
0.6,5.2,45,1014.1,6,No
0,0.6,60,1001.3,8,Yes
0,9.8,65,1021.3,3,Yes
3.6,4.5,54,1013.6,6,No
0,7.9,53,1018.2,3,No
0,10.4,56,1012.4,2,No
0.2,4.2,36,1011.6,7,No
0,0,68,1013.8,8,No
0,10.9,38,1015.5,7,No
1.6,8.2,68,1019.7,6,No
8.2,5,71,1008,6,Yes
0,13.4,16,1018,0,No
0.4,11.2,40,1028.5,1,No
0,9.3,52,1010,7,No
0.2,0.6,54,1022.3,8,No
0.2,3.8,86,1024.9,7,Yes
0,10.2,47,997.9,6,Yes
0,10.3,59,1031.2,1,No
0,1.9,59,1016.5,7,Yes
4.6,10,55,1012.3,5,Yes
0,8.7,33,1020.5,7,No
0.2,11.2,50,1021.9,0,No
11,5.1,46,1010.4,5,Yes
0,2.6,54,1009.1,7,No
0,7.3,46,1019.3,3,No
0,10.6,49,1016.7,1,No
0.2,10,54,1021.6,1,No
0,3.1,93,1016.2,8,Yes
0.8,0.3,84,1013.3,8,Yes
0,11.1,52,1019.4,1,No
0,10.1,22,1019.1,0,No
0,12.1,33,1017.8,1,No
0,7.6,67,1014.8,7,Yes
0,13.2,17,1021.6,0,No
0,10.8,42,1023.5,1,No
1,3.9,63,1013.7,6,Yes
0.8,6.9,71,1011.5,5,Yes
0,10.5,34,1019.7,6,No
0,9.3,31,1013.6,1,No
0,11.4,52,1014.7,1,No
3.4,3.2,65,1029.5,6,No
0,11.1,43,1024,1,No
0,3.5,50,1011.9,7,No
14.8,0.4,73,1012.1,8,No
0,4,90,1015.2,8,Yes
7.8,13.2,43,1006.4,1,No
0,4.3,15,1015.9,7,No
0,11.8,10,1015.2,0,No
0,10,52,1019.1,2,No
0,12.6,24,1009.8,1,No
0,10.5,21,1010,7,Yes
0,11,12,1016.4,1,No
11.8,10.3,22,1016.1,7,No
0,4.3,45,1019.2,7,No
0.2,9.3,50,1018.9,0,Yes
1,10.8,47,1014.6,6,Yes
0,9.6,60,1021.4,3,No
0,9.6,48,1012.4,1,No
0,2.2,46,1017,7,Yes
0,13.3,24,1016.5,5,No
13.2,2.1,46,1022.9,7,No
0,4.6,38,1022.9,4,No
0,6.8,52,1014.8,6,No
25.6,6.6,54,1010.6,3,No
1,3.2,76,1013.7,6,Yes
0,11.5,34,1018.4,3,No
0,10.5,27,1026,3,No
0,7.6,52,1025.8,6,No
0,12.7,18,1018.3,0,No
0,11.4,24,1016.8,1,No
0,8.3,55,1018.4,5,No
37.2,1.7,61,1011.4,7,No
0,6.4,46,1017.3,7,Yes
0,12.6,32,1009.4,2,No
0,9.4,27,1017.1,3,No
1.8,4.6,48,1015.9,7,No
0.6,4.5,69,1020.2,7,Yes
14,9.9,49,1008,4,No
0,0.6,46,1011.1,7,Yes
0,9.9,30,1012.3,7,Yes
0,10.9,17,1019,6,No
0,9.2,12,1021.9,7,No
0,6.3,41,1017.4,4,No
0,3.8,22,1006.5,6,No
0,11,49,1027.5,1,No
0.6,8.6,46,1008.9,5,No
0,12.6,54,1020.7,1,No
0,12.1,51,1014.6,1,No
0,10.4,21,1021.1,3,No
0,10.2,59,1017.5,1,No
3.4,5.8,57,1014.7,7,No
3.4,4.2,62,1008.3,4,Yes
42.6,4.6,75,1019.9,6,No
0.2,5.7,63,1018.5,7,Yes
0,10.4,27,1029.5,0,No
0,11.3,72,1014.3,4,No
0,0,69,1033.9,7,No
3.2,0.2,92,1006.9,8,Yes
0,10.3,61,1014.3,4,No
0.2,4.6,53,1014.1,2,No
0,9.2,73,1010.9,3,No
0,10.4,50,1019.8,1,No
0,6.2,20,1017.7,7,No
0,5.3,63,1018.7,7,No
0,1.6,68,1006.6,7,No
0,11,60,1006.3,2,No
3.2,1.9,91,1004.4,8,Yes
0,11.5,41,1016.7,4,No
0,8,12,1010,7,No
0,12.2,32,1016.2,1,No
0.4,2.3,88,1016.4,7,Yes
5.8,3,63,1013.6,7,Yes
0,5.2,52,1008.9,3,Yes
0,7.6,62,1025.4,5,No
5.4,3.6,67,1013.9,7,Yes
2,1.5,91,1029.7,8,Yes
0,7.8,60,1021.2,7,No
30.8,3.5,42,999.2,6,No
0,11.2,17,1018.5,0,No
0,11.4,10,1014.1,4,No
0,10.7,65,1024.3,1,No
0,11.4,15,1017.9,1,No
0,9.2,41,1025.4,2,No
0,8.4,66,1021.3,2,No
2.4,1.1,88,1009.1,8,Yes
4.4,0.2,87,1015.5,8,Yes
0,2.7,23,1013.1,7,No
0,9.8,48,1019.8,6,No
0,6,69,1015.9,1,No
0,9.2,53,1026.7,1,No
0,9.7,42,1027.9,0,No
0,3.2,63,1018.3,7,Yes
0,13.6,12,1012.4,0,No
0.4,11.2,41,1013,1,No
0,8.4,35,1025.3,6,No
2,4.6,54,1012,6,No
2.6,7.8,55,1020.7,6,No
0,9.6,43,1014.3,4,No
0,9.7,65,1012.6,6,No
3.2,10.2,56,1011.1,2,No
0.4,11.2,14,1014.4,0,No
0,11.4,25,1030.6,7,No
18.4,6.9,65,1032,2,No
0,10.3,57,1020,2,No
0,9.6,21,1017.9,3,No
0.4,11,62,1011.9,2,No
0,8,66,1017,7,No
0,8.7,15,1018.1,5,No
0,10.6,58,1011,1,No
0.2,9.9,70,1018.6,8,Yes
0,8.7,14,1005.8,6,No
0,10.4,49,1017.1,3,No
0,9,63,1015.2,7,No
0.4,0.2,77,1018.2,8,Yes
0,9.5,64,1020.6,1,No
0.4,0,80,1015.6,7,No
0,4,37,1021.6,2,Yes
0,10.2,29,1018.4,3,No
0,10.5,58,1014.1,7,No
0,5.1,62,1009.4,6,Yes
0,9.1,55,1018.1,5,No
10.8,5.3,64,1012.7,6,Yes
0,7.6,25,1026.4,5,No
2.4,2.4,58,1021.8,7,No
4.8,0,92,1016.5,8,Yes
0,10.8,11,1014.7,1,No
0,9.3,41,1012.7,2,No
0,8,46,1012.8,2,No
0,9.7,34,1034.8,1,No
0.2,7.1,54,1027.1,7,Yes
0,9.5,30,1011.7,4,Yes
0,12.8,20,1011.9,1,No
0,8.7,48,1015.5,2,No
4.6,8.3,46,1003.9,5,No
0,9.5,67,1020.4,1,No
0,11.1,37,1023.2,0,No
0,7.4,47,1017.5,4,No
0,6.3,59,1011.8,7,Yes
4.8,2.2,69,1013.8,7,No
0,7.5,53,1018.4,5,No
0,10.8,59,1011.5,1,No
0,10.5,42,1015.5,4,No
0,10.7,32,1019.5,1,No
7.6,0,70,1007.4,8,Yes
0,9.5,33,1032.9,0,No
0.4,8.3,69,1016,2,Yes
0,13.1,39,1005.7,1,No
0,9.8,60,1023.6,2,No
0,10.5,19,1017.9,6,No
0,8.7,52,1016.1,3,No
0,8.5,44,1011.6,6,No
0,11.9,22,1014.2,6,No
9.6,8.3,48,1022.1,1,No
0,12.7,12,1016.7,0,No
0,9,5,1010.1,6,No
0,6.8,47,1019.6,1,No
0,7,42,1026.9,3,No
0,12,32,1019.2,4,No
0,2.7,66,1014,8,Yes
3.4,1.7,84,1016.3,7,Yes
0,7.5,23,1007.4,8,No
0,10.1,60,1009.8,5,No
0,10.3,22,1015.7,0,No
0,8.1,51,1026.9,2,No
0.2,0,87,1008.6,8,Yes
26.2,0,74,1019.3,8,Yes
54.6,0,97,1003.3,8,Yes
0,10,36,1023.3,2,No
0,9.4,44,1010.9,4,No
3,3,71,1033.5,7,No
0.2,6.9,46,1011.7,7,No
4.4,10.4,52,1016.7,4,No
0.4,7.8,65,1015.9,1,No
0,5.2,91,1023.3,8,Yes
0,4.1,53,1024,7,No
11.6,7.8,60,1010.3,7,No
0,10.4,31,1005,3,No
45.8,1.6,69,998.1,8,Yes
0,10.4,33,1016.2,0,No
24.6,0.3,94,1011.1,8,Yes
3.8,1.9,84,1009.5,8,Yes
6,0.8,71,1022,7,Yes
0,10.5,56,1017.7,1,No
0.2,7.3,43,1014.4,7,No
0,2,42,1016.5,1,No
0,9.4,82,1015.1,2,No
0,10.7,43,1003.6,4,Yes
0,10.7,38,1014.5,7,No
0,10.9,37,1010.5,3,No
0.4,2.4,87,1019.7,8,No
1.4,5.2,56,1004.1,7,No
0,9.9,44,1010.9,1,No
1.2,7.4,70,1010.8,3,No
0,11.5,7,1016.7,0,No
0,8.2,35,1017.6,7,No
0,9.7,23,1023.9,0,No
0,3.6,49,1029.6,7,No
5,0,71,989.9,8,Yes
4,5.8,59,1003.1,6,Yes
0,10.2,72,1031.2,1,No
0.2,9.7,65,1019.9,5,No
3.2,11.3,51,1027.1,1,No
6.8,9.2,54,1020.3,2,No
0,7.6,36,1021.4,5,No
0,2.6,89,1014.3,6,Yes
0,3.2,64,1030.1,7,No
0,9.4,69,1021,1,No
0.6,12,51,1014.2,1,No
0,10.4,53,1020.3,2,No
0,11.4,19,1012.4,5,No
0,11,71,1010.6,5,No
0,12.9,19,1013.2,1,No
0,10,43,1026.4,2,No
0,9,14,1004.3,4,No
0,8.5,36,1012.7,3,No
54.4,4.4,53,1013.4,7,Yes
1.8,0,82,1013.4,8,Yes
25.8,8.5,72,1003.9,7,No
0,12.3,53,1010.7,2,No
0,11.7,57,1015.6,1,No
0,11.8,39,1014.2,5,No
0.6,10,47,1027.8,1,No
3,7.5,57,1012.4,7,Yes
0,9.7,49,1016.5,1,No
0,9.1,47,1018.8,1,No
6,6.6,57,1009.7,7,No
0,0,43,1022.5,7,No
0,9.5,58,1021.3,4,No
0,0,65,1020.9,8,No
0,10.9,33,1013.2,3,No
0,2.1,59,1027.2,7,No
0,10.4,35,1013.4,5,No
0,10.5,34,1010.1,4,No
0,9.6,69,1014.9,4,No
3.2,10.3,46,1015.9,1,Yes
8.8,5.2,96,1003,8,Yes
9,8.2,55,1005.4,3,No
0,12.8,23,1020.2,6,No
0,8.6,60,1018.6,3,No
0,9.8,57,1020,2,No
0,5.6,57,1028.3,6,No
0.2,8.4,80,1018.8,7,Yes
0,13.1,24,1018.2,4,No
0,12,19,1019.4,6,No
5,8.2,51,1006.8,5,No
0.4,9.4,38,1017.4,4,No
12.2,3.6,70,1012.3,8,Yes
0,4.4,47,1025.6,6,No
9.8,4.9,47,998.9,5,Yes
0,3,99,1028.5,8,No
0,13,40,1008.1,1,No
0,13.1,48,1021.2,1,No
0,10,38,1020.2,1,No
1.6,9.7,56,1020.5,1,No
0.4,5.3,56,1023,7,No
0,11.5,59,1014.8,5,No
0,10.2,54,1020.8,0,No
0,10.4,32,1022,3,No
0,12.1,20,1025.9,0,No
